row_insert_order,PreviousDayDate,Symbol_Input,industry,sector,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,shortName,longName,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins
1661,2024-12-09 16:05:27,RVHL.NS,Real Estate - Development,Real Estate,,,,,,,86400,2,60.9,66.99,64.0,66.99,60.9,66.99,64.0,66.99,,,,,,-0.125,,,83077,83077,39089,33994,33994,4108208384,38.0,70.41,676.2483,54.2792,50.24245,,,2869627392,-1.06337,9521312,61325700,0.84135,,61835800,39.741,1.6856645,,-0.4,,0.10850847,,,NSI,EQUITY,RVHL.NS,RAVINDER HEIGHTS LIMITED,Ravinder Heights Limited,66.99,,,,,,none,,285127008,4.801,-78639248,11600000,,,6075000,0.476,0.1,,,,,,-0.084,1.0,,-15.433249
1662,2024-12-09 16:05:27,RVNL.NS,Engineering & Construction,Industrials,186,,,,,,86400,2,470.55,470.0,455.55,470.3,470.55,470.0,455.55,470.3,2.11,0.0045,1727049600,0.3266,,1.425,70.990715,57.685535,3945970,3945970,6301122,5634909,5634909,956190228480,165.6,647.0,4.7028623,456.095,425.61575,,,988620521472,0.066300005,564592313,2085020032,0.72841,0.09037,2085490048,42.291,10.843915,-0.272,6.46,,1.6114078,2.11,1727049600,NSI,EQUITY,RVNL.NS,RAIL VIKAS NIGAM LIMITED,Rail Vikas Nigam Limited,458.6,463.0,251.0,357.0,357.0,,none,2,43998998528,21.165,11700799488,54419202048,0.948,1.779,203320901632,61.898,97.456,0.03509,0.16141,-5894687744,10546899968,-0.27,-0.012,0.07554,0.057550002,0.054390002
1663,2024-12-09 16:05:27,SADBHAV.NS,Engineering & Construction,Industrials,217,,,,,,86400,2,30.87,30.87,30.1,31.0,30.87,30.87,30.1,31.0,,,1568678400,,0.64,1.649,,6.6043477,448208,448208,1960061,1349525,1349525,5212326912,19.65,40.3,0.34460995,31.0258,30.21405,,,41627860992,-0.43344003,74254894,171571008,0.39318,0.0433,172780992,-7.308,,,-24.35,4.6,0.3276596,1.0,1568678400,NSI,EQUITY,SADBHAV.NS,SADBHAV ENGINEERING LTD,Sadbhav Engineering Limited,30.38,,,,,,none,,548766016,3.203,283444992,37349023744,,,15125294080,,88.071,,,,,,-0.577,0.35661998,0.01874,0.22281
1664,2024-12-09 16:05:27,SADBHIN.NS,Engineering & Construction,Industrials,53,,,,,,86400,2,7.74,8.51,7.16,8.51,7.74,8.51,7.16,8.51,,,1568678400,,,1.012,,-34.52381,1220080,1220080,175147,230361,230361,2564513536,4.45,9.25,0.36348495,6.63,6.72905,,,34143148032,-0.76629996,106769712,352224992,0.70085996,0.05552,353726016,-16.097,,,-5.82,-0.21,0.4666667,0.3,1568678400,NSI,EQUITY,SADBHIN.NS,SADBHAV INFRA PROJ LTD.,Sadbhav Infrastructure Project Limited,7.25,,,,,,none,,412380000,1.169,3198357504,32911499264,,,7055349760,,20.03,,,,,,-0.305,0.56065,0.45332,0.38241002
1665,2024-12-09 16:05:27,SADHNANIQ.NS,Specialty Chemicals,Basic Materials,247,,,,,,86400,2,50.66,50.15,49.52,50.78,50.66,50.15,49.52,50.78,0.15,0.0032,1726617600,0.75769997,,-0.013,833.8333,,140869,140869,424170,179718,179718,16496491520,43.95,95.8,8.833936,50.7852,65.085724,,,11839933440,0.0249,94826933,329411008,0.53978,,329732000,9.172,5.4546447,11.4,0.06,,-0.42723215,0.15,1726531200,NSI,EQUITY,SADHNANIQ.NS,SADHANA NITROCHEM LIMITED,Sadhana Nitro Chem Limited,50.03,,,,,,none,,137800000,0.667,451253248,2326400000,,,1867399936,102.67,8.149,,,,,14.0,-0.084,0.58327,0.24165002,0.15623
1666,2024-12-09 16:05:27,SAFARI.NS,Footwear & Accessories,Consumer Cyclical,999,,,,,,86400,2,2623.45,2605.0,2605.0,2725.0,2623.45,2605.0,2605.0,2725.0,3.0,0.0011,1731974400,0.083100006,,0.119,82.46818,53.677513,53591,53591,69738,59504,59504,133040799744,1648.6,2727.55,8.007126,2421.619,2187.054,3.0,0.0011435323,126726324224,0.09641,20367184,48886000,0.55817,0.2755,48952800,182.485,14.9132805,-0.254,33.0,,0.243307,1.5,1731974400,NSI,EQUITY,SAFARI.NS,SAFARI IND (INDIA) LTD,Safari Industries (India) Limited,2721.45,3300.0,2309.0,2730.8,2667.5,1.44444,strong_buy,10,3029400064,61.997,2160300032,1565400064,2.126,2.92,16615300096,17.556,343.843,0.11269,0.22798,-374312512,1442000000,-0.272,0.237,0.46254003,0.13002,0.072569996
1667,2024-12-09 16:05:27,SAGARDEEP.NS,Copper,Basic Materials,16,,,,,,86400,2,27.16,26.7,26.6,27.17,27.16,26.7,26.6,27.17,,,,,,0.476,57.489365,,7923,7923,19012,12848,12848,460890944,22.15,40.45,0.41043276,26.8146,27.784,,,521324768,0.00778,4320995,17057400,,,17249100,16.354,1.6521952,0.903,0.47,,0.03664124,,,NSI,EQUITY,SAGARDEEP.NS,SAGARDEEP ALLOYS LIMITED,Sagardeep Alloys Limited,27.02,,,,,,none,,25684000,1.568,21865000,120347000,,,1122939008,43.143,69.941,,,,,1.0,0.709,0.05057,0.01947,0.01925
1668,2024-12-09 16:05:27,SAGCEM.NS,Building Materials,Basic Materials,1189,,,,,,86400,2,236.55,236.55,230.3,236.55,236.55,236.55,230.3,236.55,0.7,0.003,1718755200,0.19860001,1.02,0.706,,-268.72095,31583,31583,93792,269569,269569,30221873152,194.0,305.0,1.2520248,221.649,228.13754,,,44123148288,-0.03263,26991201,130708000,0.68714,0.18812999,130774000,144.994,1.5938591,,-6.08,1.75,-0.11256093,0.7,1718755200,NSI,EQUITY,SAGCEM.NS,SAGAR CEMENTS LIMITED,Sagar Cements Limited,231.1,273.0,192.0,238.25,247.5,2.25,buy,8,1627699968,12.773,2201499904,14874399744,0.38,0.695,24138399744,77.433,182.209,-0.00066,-0.049640004,997737472,3304600064,,-0.19,0.43452,0.0912,-0.07929
1669,2024-12-09 16:05:27,SAGILITY.NS,Health Information Services,Healthcare,35858,,,,,,86400,2,41.41,43.48,41.56,43.48,41.41,43.48,41.56,43.48,,,,,,,93.91111,,68908372,68908372,47567351,43843788,43843788,197832998912,27.02,43.48,4.0699744,32.166317,32.166317,,,145641963520,0.0428,121995418,4681330176,,,4681330176,15.028,2.812084,-0.475,0.45,,0.3451569,,,NSI,EQUITY,SAGILITY.NS,SAGILITY INDIA LIMITED,,42.26,,,,,,none,,3760730112,0.803,8579069952,15142200320,1.342,1.502,48607920128,19.903,11.247,,,,9384429568,-0.496,0.096,0.33451,0.1765,0.06863
1670,2024-12-09 16:05:27,SAHYADRI.NS,Building Products & Equipment,Industrials,748,,,,,,86400,2,323.25,320.0,320.0,327.4,323.25,320.0,320.0,327.4,1.0,0.0029,1722556800,0.0692,,0.816,16.210001,,2798,2798,11625,5719,5719,3564806144,298.0,463.0,0.56909424,332.189,365.776,,,4708157952,0.037920002,2643969,10946300,0.75121003,,10995700,328.897,0.98571897,-0.173,20.0,,-0.20361936,1.0,1722556800,NSI,EQUITY,SAHYADRI.NS,SAHYADRI INDUSTRIES LTD,Sahyadri Industries Limited,324.2,,,,,,none,,169700000,15.503,625950016,1159399936,,,6264000000,32.204,572.18,,,,,-0.174,-0.035,0.40929002,0.09993,0.0834
1671,2024-12-09 16:05:27,SAIL.NS,Steel,Basic Materials,55989,,,,,,86400,2,126.13,127.0,126.25,128.5,126.13,127.0,126.25,128.5,2.0,0.0161,1726704000,0.32729998,3.06,1.66,20.7545,12.193351,19579309,19579309,21271658,15796155,15796155,523792515072,99.0,175.35,0.5238964,121.9338,139.39404,,,926569463808,0.02528,1432711341,4130530048,0.64997,0.17161,4134799872,139.293,0.91038316,-0.313,6.11,9.36,0.23889995,1.0,1726704000,NSI,EQUITY,SAIL.NS,STEEL AUTHORITY OF INDIA,Steel Authority of India Limited,126.81,143.0,55.0,113.57692,117.5,,none,26,7544200192,1.825,104915697664,412650307584,0.148,0.883,999801683968,71.655,241.896,0.02578,0.044499997,-89789448192,-16737099776,-0.313,-0.17,0.48306,0.104940005,0.0652
1672,2024-12-09 16:05:27,SAKAR.NS,Drug Manufacturers - Specialty & Generic,Healthcare,325,,,,,,86400,2,331.4,334.2,306.1,334.9,331.4,334.2,306.1,334.9,,,,,,0.394,52.601013,,171039,171039,29145,29087,29087,6795756544,279.85,479.0,4.117999,309.75,333.14975,,,4495891968,0.07516,11051271,21749900,,,21749900,243.801,1.2815781,0.319,5.94,,-0.18201143,,,NSI,EQUITY,SAKAR.NS,SAKAR HEALTHCARE LIMITED,Sakar Healthcare Limited,312.45,,,,,,none,,5273000,0.477,431411008,838737024,0.652,1.125,1650257024,31.13,80.097,0.03898,0.04899,-418303744,487892992,1.571,0.255,0.44777,0.26142,0.14919
1673,2024-12-09 16:05:27,SAKHTISUG.NS,Confectioners,Consumer Defensive,845,,,,,,86400,2,34.0,34.01,33.86,34.4,34.0,34.01,33.86,34.4,,,1196899200,,,0.231,4.8683834,,95117,95117,601913,160280,160280,4044431360,26.75,46.75,0.37115538,35.6684,36.36145,,,11714340864,0.09804,44087317,118849000,0.66863996,,119058000,9.923,3.4294062,-0.281,6.99,,0.24007225,1.5,1196899200,NSI,EQUITY,SAKHTISUG.NS,SAKTHI SUGARS LTD,Sakthi Sugars Limited,34.03,,,,,,none,,63235000,0.532,1046824000,7734297088,,,10896868352,655.801,91.712,,,,,-0.282,0.064,0.36431998,0.09607001,0.14271
1674,2024-12-09 16:05:27,SAKSOFT.NS,Information Technology Services,Technology,1946,,,,,,86400,2,238.58,239.6,239.6,248.5,238.58,239.6,239.6,248.5,0.72,0.0034,1731974400,0.0856,1.02,0.622,32.284378,7.082894,526731,526731,494514,197097,197097,30681577472,167.96,319.5,3.9377818,233.4436,228.15039,,,24557135872,0.12399,27599144,126883000,0.7672,0.0043099998,126889000,40.141,6.0240154,0.017,7.49,34.14,-0.07176542,0.4,1731974400,NSI,EQUITY,SAKSOFT.NS,SAKSOFT LIMITED,Saksoft Limited,241.81,,,,,,none,,2070249984,16.442,1307106944,263460000,,,7791588864,5.213,62.003,,,,,0.052,0.096,0.54115003,0.16775998,0.15935999
1675,2024-12-09 16:05:27,SALASAR.NS,Steel,Basic Materials,1312,,,,,,86400,2,16.06,16.15,15.81,16.25,16.06,16.15,15.81,16.25,0.02,0.001,1694736000,,0.65,0.806,46.705883,,3952120,3952120,12710301,5464708,5464708,27421108224,9.88,33.95,2.1994934,17.4702,19.32975,,,31194157056,0.04318,647763339,1726770048,0.57721,0.03131,1726770048,4.072,3.8998036,0.06,0.34,,0.6281407,0.02,1694736000,NSI,EQUITY,SALASAR.NS,SALASAR TECHNO ENGG. LTD.,Salasar Techno Engineering Limited,15.88,,,,,,none,,248634000,0.144,1275129984,3706003968,0.508,1.455,12467010560,52.665,7.716,0.058870003,0.0962,-1214408192,-346505984,0.034,0.022,0.19478,0.10228,0.08026
1676,2024-12-09 16:05:27,SALONA.NS,Textile Manufacturing,Consumer Cyclical,,,,,,,86400,2,294.35,286.9,286.9,305.95,294.35,286.9,286.9,305.95,1.0,0.0031,1726185600,0.0996,,0.498,23.230295,,1947,1947,6053,3816,3816,1581877504,251.35,357.0,0.20490883,294.91,297.9585,,,4106160896,0.00822,1622229,5262400,0.78179,,5269800,151.61,1.9827188,0.106,12.94,,0.028626323,1.0,1726185600,NSI,EQUITY,SALONA.NS,SALONA COTSPIN LTD.,Salona Cotspin Limited,300.6,,,,,,none,,11523000,2.189,325276256,2568054016,,,7719908864,321.941,1466.158,,,,,0.105,0.352,0.1185,0.042129997,0.03513
1677,2024-12-09 16:05:27,SALSTEEL.NS,Steel,Basic Materials,315,,,,,,86400,2,25.44,25.79,24.95,26.0,25.44,25.79,24.95,26.0,,,,,,0.562,421.66666,,59174,59174,244293,108257,108257,2150512384,17.15,31.18,0.40264225,25.861,22.44575,,,3302200064,0.00099,32484800,84966704,0.57626,,85000496,4.946,5.1152444,0.6,0.06,,0.32020998,,,NSI,EQUITY,SALSTEEL.NS,S.A.L. STEEL LTD.,S.A.L. Steel Limited,25.3,,,,,,none,,9400000,0.118,231333248,1250000000,,,5341000192,297.407,72.832,,,,,1.0,-0.278,0.08895001,0.043309998,0.03053
1678,2024-12-09 16:05:27,SALZERELEC.NS,Electrical Equipment & Parts,Industrials,749,,,,,,86400,2,1284.15,1292.95,1269.6,1315.25,1284.15,1292.95,1269.6,1315.25,2.5,0.0025,1724976000,0.080299996,,0.624,34.38873,,85326,85326,117130,175321,175321,23006713856,385.0,1366.0,1.86358,1055.181,910.445,,,,0.04073,10909911,17682700,0.42431998,0.02293,17703600,272.375,4.7711797,0.444,37.79,,2.2723997,2.5,1724976000,NSI,EQUITY,SALZERELEC.NS,SALZER ELECTRONICS LTD,Salzer Electronics Limited,1299.55,,,,,,none,,,,1257805056,,,,12345439232,,708.541,,,,,0.333,0.236,0.23555,0.10188,0.07801
1679,2024-12-09 16:05:27,SAMBHAAV.NS,Publishing,Communication Services,8,,,,,,86400,2,6.56,6.72,6.5,6.89,6.56,6.72,6.5,6.89,,,,,,0.681,43.6,,517890,517890,628550,1232385,1232385,1253672192,3.75,7.2,2.8933456,5.8274,5.45465,,,1353330048,0.05788,41595274,191111008,0.78235,,191692992,4.356,1.5013775,,0.15,,0.6197531,,,NSI,EQUITY,SAMBHAAV.NS,SAMBHAAV MEDIA LTD,Sambhaav Media Limited,6.54,,,,,,none,,5905000,0.031,53034000,82115000,2.096,4.158,433295008,9.601,2.091,0.0165,0.03731,35540624,311751008,,0.089,0.39562,0.1224,-0.030550001
1680,2024-12-09 16:05:27,SAMHI.NS,Lodging,Consumer Cyclical,3238,,,,,,86400,2,195.54,196.7,191.75,197.9,195.54,196.7,191.75,197.9,,,,,,,65.319725,23.8559,1278677,1278677,1073174,1611744,1611744,42258976768,146.5,237.85,4.1558876,189.8876,194.9069,,,59435352064,-0.14446001,145749903,220052992,0.30955,0.39798,220178000,47.205,4.068213,,2.94,,0.13537931,,,NSI,EQUITY,SAMHI.NS,SAMHI HOTELS LIMITED,SAMHI Hotels Limited,192.04,320.0,244.0,273.5,265.0,,none,4,1474230016,6.701,3023034880,21227010048,,,10168460288,204.393,59.904,,,,,,0.312,0.76045,0.29729998,0.20862
1681,2024-12-09 16:05:27,SAMMAANCAP.NS,Mortgage Finance,Financial Services,4590,6,2,6,1,1,86400,2,167.73,169.0,165.1,170.11,167.73,169.0,165.1,170.11,2.0,0.0148,1726790400,0.048699997,7.0,1.609,,,5299684,5299684,6494706,7779431,7779431,120916279296,130.69,876.6779,4.396908,150.2434,162.75545,,,529324146688,0.45336,505696989,729102976,0.16248,0.13525,729465984,350.217,0.4733065,0.11,-29.43,,-0.09905195,2.0,1726790400,NSI,EQUITY,SAMMAANCAP.NS,SAMMAAN CAPITAL LIMITED,Sammaan Capital Limited,165.76,,,,,5.0,sell,,61255598080,108.392,,514360410112,,,27500300288,259.884,50.874,,,,,-0.172,0.051,0.98920995,,0.63876
1682,2024-12-09 16:05:27,SAMPANN.NS,Specialty Chemicals,Basic Materials,85,,,,,,86400,2,39.97,42.74,38.0,42.74,39.97,42.74,38.0,42.74,,,,,,0.822,,,193717,193717,57115,143842,143842,1562266752,17.6,42.74,2.1075146,29.9174,28.54365,,,2228521984,-0.01928,13605973,40610000,0.68767,0.08241,40668900,1.27,30.29134,,-0.7,,0.7572447,,,NSI,EQUITY,SAMPANN.NS,SAMPANN UTPADAN INDIA LTD,Sampann Utpadan India Limited,38.47,,,,,,none,,6131000,0.151,44559848,970555008,,,741283968,1881.467,17.967,,,,,,0.153,0.18945,0.060110003,-0.085719995
1683,2024-12-09 16:05:27,SANDESH.NS,Publishing,Communication Services,451,,,,,,86400,2,1721.05,1721.05,1690.25,1736.35,1721.05,1721.05,1690.25,1736.35,5.0,0.0029,1708646400,0.0184,0.65,0.438,5.9343247,14.540358,1405,1405,11709,1444,1444,12957745152,1010.1,2058.3,2.563011,1671.306,1489.6338,,,5613378048,0.40748,911801,7569420,0.87777,,7571430,1667.025,1.0266193,0.527,288.39,117.7,0.6614177,5.0,1708646400,NSI,EQUITY,SANDESH.NS,SANDESH LTD,The Sandesh Limited,1711.4,,,,,,none,,7349090816,970.904,2684648192,,,,5055672832,,667.92,,,,,0.527,0.175,0.71946996,0.53102,0.5395
1684,2024-12-09 16:05:27,SANDHAR.NS,Auto Parts,Consumer Cyclical,1662,,,,,,86400,2,582.9,584.85,565.0,585.35,582.9,584.85,565.0,585.35,3.25,0.0056,1726531200,0.1507,0.8,0.974,26.384508,20.31607,74178,74178,142916,221469,221469,34239477760,431.5,697.5,0.92437035,530.21,551.944,,,41630105600,0.03514,17020320,60190700,0.70379996,0.17153999,60206000,177.453,3.2056375,0.466,21.56,33.42,0.1073755,3.25,1726531200,NSI,EQUITY,SANDHAR.NS,SANDHAR TECHNOLOGIES LTD,Sandhar Technologies Limited,568.85,775.0,775.0,775.0,775.0,,none,1,756819968,12.576,3491004928,7307565056,0.469,0.932,37040865280,68.428,613.166,0.0545,0.12852,124574496,2575403008,0.452,0.112,0.37636003,0.09425,0.057529997
1685,2024-12-09 16:05:27,SANDUMA.NS,Steel,Basic Materials,2528,,,,,,86400,2,532.75,532.75,512.45,535.3,532.75,532.75,512.45,535.3,1.0,0.0023,1726012800,0.0392,,1.357,23.96152,,176774,176774,140815,292916,292916,83747790848,330.0,634.8,5.6158705,463.372,489.25424,,,66205827072,0.23079,36457807,162035008,0.76515996,0.01358,162127008,133.198,3.8803134,2.617,21.57,,0.44135523,1.0,1726012800,NSI,EQUITY,SANDUMA.NS,SANDUR MANG & IRON ORES L,The Sandur Manganese & Iron Ores Limited,516.85,,,,,,none,,5035100160,31.084,4521583616,1328499968,,,14912700416,6.155,92.005,,,,,2.815,0.66,0.85732,0.3032,0.29415
1686,2024-12-09 16:05:27,SANGAMIND.NS,Textile Manufacturing,Consumer Cyclical,9931,,,,,,86400,2,402.5,405.3,403.8,424.1,402.5,405.3,403.8,424.1,2.0,0.0052,1726704000,0.2681,0.93,0.914,55.503357,,100713,100713,63931,22652,22652,20659038208,317.6,629.95,0.7677429,398.999,412.7575,,,32113854464,0.01386,11059132,49760500,0.804,0.10018,51740500,197.915,2.0892808,-0.475,7.45,,0.039674997,2.0,1726704000,NSI,EQUITY,SANGAMIND.NS,SANGAM (INDIA) LTD,Sangam (India) Limited,413.5,,,,,,none,,200100000,3.966,2361200128,12005999616,0.547,1.33,26908798976,120.232,538.25,0.03121,0.03795,-2761325056,1145699968,-0.484,0.075,0.30893,0.087749995,0.04124
1687,2024-12-09 16:05:27,SANGHIIND.NS,Building Materials,Basic Materials,686,,,,,,86400,2,80.64,80.8,79.79,81.44,80.64,80.8,79.79,81.44,,,,,,0.851,,12.635647,132032,132032,321286,368872,368872,20694495232,72.71,156.0,2.4424336,81.932,90.91035,,,46872260608,-0.59607,61221732,258326000,0.75,0.0032300001,258579008,31.891,2.511994,,-19.54,6.34,-0.35742342,,,NSI,EQUITY,SANGHIIND.NS,SANGHI INDUSTRIES LTD,Sanghi Industries Limited,80.11,,,,,,none,,761400000,2.946,453600000,26788700160,0.209,1.491,8472900096,324.964,32.787,-0.015420001,-0.46863997,-1965874944,-5408300032,,-0.16,0.24691999,0.053540003,-0.21624
1688,2024-12-09 16:05:27,SANGHVIMOV.NS,Rental & Leasing Services,Industrials,330,,,,,,86400,2,346.75,347.0,342.9,353.7,346.75,347.0,342.9,353.7,3.0,0.0083,1724112000,0.0928,,1.329,17.05526,,598669,598669,506441,475834,475834,30480132096,302.0,747.475,4.8889103,378.378,503.02625,,,32588544000,0.29937,37227680,86576000,0.57203,0.044159997,86628200,116.908,3.0096316,-0.031,20.63,,-0.19132078,6.0,1724112000,NSI,EQUITY,SANGHVIMOV.NS,SANGHVI MOVERS LTD,Sanghvi Movers Limited,351.85,,,,,,none,,1443715968,16.676,3749286144,2921174016,,,6234545152,28.861,72.011,,,,,-0.031,0.031,0.65993,0.60137004,0.27748
1689,2024-12-09 16:05:27,SANGINITA.NS,Chemicals,Basic Materials,60,,,,,,86400,2,15.79,15.81,15.81,16.04,15.79,15.81,15.81,16.04,,,,,,0.145,159.0,,30451,30451,99718,68117,68117,303457856,14.5,40.216667,0.15135992,15.769,18.302017,,,670276672,0.00201,10666683,19085400,,,19383700,23.196,0.685463,-0.601,0.1,,-0.29494905,,,NSI,EQUITY,SANGINITA.NS,SANGINITA CHEMICALS LTD,Sanginita Chemicals Limited,15.9,,,,,,none,,275000,0.011,42087000,288960000,0.861,2.021,2004876032,51.547,94.224,0.02021,0.00829,-177584992,-69061000,-0.719,0.836,0.03452,0.02099,0.015
1690,2024-12-09 16:05:27,SANOFI.NS,Drug Manufacturers - General,Healthcare,2174,,,,,,86400,2,6302.4,6299.65,6228.7,6299.65,6302.4,6299.65,6228.7,6299.65,167.0,0.026800001,1714694400,0.72510004,2.06,0.279,27.11405,27.815248,8045,8045,15139,13220,13220,143836463104,5892.8,10524.95,5.096066,6534.306,7358.4224,117.0,0.018564356,142893744128,0.16287,9076778,23030600,0.6059,0.25599,23048200,297.257,21.010273,-0.459,230.34,203.77,-0.2304762,117.0,1714694400,NSI,EQUITY,SANOFI.NS,SANOFI INDIA LIMITED,Sanofi India Limited,6245.45,9345.0,7421.0,8112.75,7842.5,,none,4,2481999872,107.765,7826500096,221000000,,,28224999424,3.228,1225.526,,,,,-0.459,-0.267,0.56988,0.27729,0.21125999
1691,2024-12-09 16:05:27,SANOFICONR.NS,Drug Manufacturers - General,Healthcare,,,,,,,86400,2,4832.4,4801.65,4784.05,4841.95,4832.4,4801.65,4784.05,4841.95,,,,,,,,44.31856,28353,28353,29235,12536,12536,110539972608,4211.55,5375.0,,4882.744,4912.759,,,110252359680,,9134539,23030600,0.60396,0.15772,23040000,8.5,564.6706,0.124,,,-0.014499843,,,NSI,EQUITY,SANOFICONR.NS,SANOFI CONS HEALTHC IND L,,4799.7,5620.0,5620.0,5620.0,5620.0,,none,1,1187000064,51.491,,202000000,,,,10.943,,,,,-6000000,0.124,0.644,,,0.38317
1692,2024-12-09 16:05:27,SANSERA.NS,Auto Parts,Consumer Cyclical,2377,,,,,,86400,2,1622.5,1624.0,1562.5,1649.25,1622.5,1624.0,1562.5,1649.25,3.0,0.0019,1726704000,0.0836,,0.538,43.71592,25.903591,110789,110789,163965,237196,237196,97288437760,900.45,1758.3,3.2803626,1559.082,1306.4458,,,110060904448,0.065510005,41063771,61921800,0.30326998,0.48009998,62330300,270.085,5.817243,0.078,35.94,64.99,0.782568,3.0,1726704000,NSI,EQUITY,SANSERA.NS,SANSERA ENGINEERING LTD,Sansera Engineering Limited,1571.15,2000.0,1493.0,1682.375,1605.0,,none,8,1292280064,20.938,4988490240,11038159872,0.541,1.047,29657829376,74.795,552.786,0.075100005,0.14343001,-2321471232,3311480064,0.078,0.102,0.56812,0.1682,0.11865
1693,2024-12-09 16:05:27,SANSTAR.NS,Chemicals,Basic Materials,,,,,,,86400,2,131.87,132.25,132.06,137.8,131.87,132.25,132.06,137.8,,,,,,,42.269836,,2483697,2483697,1660643,805264,805264,24265787392,104.95,158.8,2.30273,121.5614,125.75739,,,16833922048,0.06564,41613631,182244000,0.73608,0.02022,182244000,18.069,7.368974,0.17,3.15,,0.112279534,,,NSI,EQUITY,SANSTAR.NS,SANSTAR LIMITED,,133.15,,,,,,none,,31750000,0.226,1055239488,1276359936,,,10537834496,50.298,75.189,,,,,0.18,-0.044,0.23273,0.10014,0.08337
1694,2024-12-09 16:05:27,SAPPHIRE.NS,Restaurants,Consumer Cyclical,12499,,,,,,86400,2,340.7,340.0,325.1,340.0,340.7,340.0,325.1,340.0,,,,,,-0.03,588.75,93.75907,946747,946747,769687,352369,352369,105646759936,259.31,401.0,3.8966203,333.304,314.081,,,119417470976,0.00664,206765499,320432992,0.27793,0.6895,327388000,42.217,7.8096504,,0.56,,0.24109578,,,NSI,EQUITY,SAPPHIRE.NS,SAPPHIRE FOODS INDIA LTD,Sapphire Foods India Limited,329.7,416.0,310.0,366.81818,370.0,2.04762,buy,22,2276720128,7.065,3113339904,11937420288,0.55,0.942,27112409088,87.936,84.528,0.024330001,0.010240001,1030137472,4820020224,,0.083,0.53335,0.114829995,0.0344
1695,2024-12-09 16:05:27,SARDAEN.NS,Steel,Basic Materials,1507,,,,,,86400,2,481.7,481.9,478.8,500.95,481.7,481.9,478.8,500.95,1.0,0.0023,1724976000,0.048,1.6,1.172,28.343021,10.300021,624141,624141,693673,472619,472619,171785732096,180.25,525.0,4.5904765,459.626,317.12256,,,152398675968,0.14722,88049975,352380992,0.74404,0.034849998,353044992,110.353,4.4176416,0.164,17.2,47.33,0.9420469,1.0,1724976000,NSI,EQUITY,SARDAEN.NS,SARDA ENERGY & MIN LTD,Sarda Energy & Minerals Limited,487.5,,,,,,none,,13256599552,37.617,8336399872,13662400512,,,37422198784,34.206,106.171,,,,,0.163,-0.12,0.40556,0.22277,0.23273
1696,2024-12-09 16:05:27,SAREGAMA.NS,Entertainment,Communication Services,332,,,,,,86400,2,506.35,506.35,498.6,511.8,506.35,506.35,498.6,511.8,4.0,0.0077,1708473600,0.4098,0.73,1.575,51.97543,37.70791,258320,258320,1554493,492507,492507,98175000576,325.85,688.9,10.736267,528.367,490.25323,,,88969797632,0.20541,78106729,192348000,0.69317,0.1456,193334000,80.59,6.30103,-0.067,9.77,,0.3859979,4.0,1708473600,NSI,EQUITY,SAREGAMA.NS,SAREGAMA INDIA LIMITED,Saregama India Limited,507.8,640.0,497.0,590.3333,595.0,1.33333,strong_buy,6,8691500032,45.103,2518938112,50700000,2.069,2.9,9144240128,0.326,47.532,0.06256,0.12576,1805861248,3139153920,-0.068,0.403,0.53374,0.27547002,0.19518
1697,2024-12-09 16:05:27,SARLAPOLY.NS,Textile Manufacturing,Consumer Cyclical,397,,,,,,86400,2,112.86,114.69,111.43,118.75,112.86,114.69,111.43,118.75,,,1663718400,,3.12,0.866,17.168657,,1959210,1959210,184141,577532,577532,9605350400,48.5,118.88,2.250614,91.0544,85.55505,,,10360902656,0.131,37070425,83503000,0.62968,,86639800,55.526,2.0716422,1.948,6.7,,1.0668015,2.0,1663632000,NSI,EQUITY,SARLAPOLY.NS,SARLA PERF. FIBERS LTD,Sarla Performance Fibers Limited,115.03,,,,,,none,,589977024,7.057,725062976,1511737984,0.835,1.366,4267879936,32.539,51.179,0.04699,0.12806,367149632,744086976,1.949,0.188,0.48118,0.16989,0.13881
