row_insert_order,PreviousDayDate,Symbol_Input,industry,sector,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,shortName,longName,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins
4969,2024-12-11 07:43:37,DENORA.NS,Electrical Equipment & Parts,Industrials,48,,,,,,86400,2,1330.5,1321.0,1321.0,1457.9,1330.5,1321.0,1321.0,1457.9,2.0,0.0015,1726617600,0.058000002,3.5,0.53,40.385956,,53504,53504,8319,10864,10864,7401909248,1138.75,2025.0,9.629753,1339.445,1564.4575,2.0,0.0015031943,6699223040,0.23806,2096570,5308630,0.58628,,5318610,234.98,5.9226317,-0.483,34.46,,-0.13701051,2.0,1726531200,NSI,EQUITY,DENORA.NS,DE NORA INDIA LIMITED,De Nora India Limited,1391.7,,,,,,none,,689848000,129.93,233738000,,4.094,5.805,768649984,,144.81,0.103369996,0.15755,257397632,293448992,-0.483,-0.049,0.60890996,0.30409,0.32819998
4970,2024-12-11 07:43:37,DEVIT.NS,Information Technology Services,Technology,971,,,,,,86400,2,155.98,156.02,154.02,158.49,155.98,156.02,154.02,158.49,0.5,0.0031,1732579200,0.0614,,0.015,19.575756,,88787,88787,408153,162395,162395,3486027776,94.0,185.0,2.5155544,153.2558,129.9532,,,3739739136,0.07944,9724859,22484700,0.68851,,22484700,24.662,6.2865944,0.949,7.92,,0.075546265,0.25,1732579200,NSI,EQUITY,DEVIT.NS,DEV INFO TECHNOLOGY LTD,Dev Information Technology Limited,155.04,,,,,,none,,60639000,2.676,161259744,145796000,,,1385789056,25.015,55.212,,,,,-0.066,-0.413,0.16672,0.11637,0.14204
4971,2024-12-11 07:43:37,DEVYANI.NS,Restaurants,Consumer Cyclical,16371,,,,,,86400,2,170.03,169.78,169.5,173.2,170.03,169.78,169.5,173.2,,,,,,-0.059,637.96295,104.70233,980909,980909,2711239,2533870,2533870,207804121088,142.25,222.74,4.7944446,170.3616,169.70395,,,239154003968,0.00745,357885338,1206269952,0.65655,0.24479,1206409984,9.674,17.805458,-0.999,0.27,1.52,-0.05874318,,,NSI,EQUITY,DEVYANI.NS,DEVYANI INTERNATIONAL LTD,Devyani International Limited,172.25,215.0,147.0,183.91304,190.0,2.30435,buy,23,2278749952,1.891,5769359872,30991998976,0.259,0.49,43342688256,213.006,36.162,0.039130002,-0.02128,2027581312,7893570048,-1.0,0.491,0.52537,0.13311,0.04877
4972,2024-12-11 07:43:37,DHAMPURSUG.NS,Confectioners,Consumer Defensive,1218,,,,,,86400,2,188.95,190.0,188.65,193.29,188.95,190.0,188.65,193.29,,,1681776000,,3.14,1.327,17.600368,,236718,236718,436450,220639,220639,12453810176,164.65,285.2,0.6589771,194.4622,214.7224,,,20664799232,0.0479,27649700,65387600,0.49115002,0.02955,65456800,168.278,1.1306291,-0.966,10.81,,-0.23127276,5.0,1681776000,NSI,EQUITY,DHAMPURSUG.NS,DHAMPUR SUGAR MILLS LTD.,Dhampur Sugar Mills Limited,190.26,,,,,,none,,648800000,9.982,2021675008,9808300032,,,18898700288,89.085,286.709,,,,,-0.965,-0.356,0.25207,0.10697,0.027880002
4973,2024-12-11 07:43:37,DHANBANK.NS,Banks - Regional,Financial Services,1686,,,,,,86400,2,37.04,36.85,36.5,37.76,37.04,36.85,36.5,37.76,,,1307664000,,,0.729,38.416668,,932606,932606,805262,1535371,1535371,9331083264,28.25,59.0,1.5171965,34.7672,40.26945,,,-1584613760,0.039300002,147185320,253012000,0.39595002,0.02217,256564000,41.72,0.8839885,0.114,0.96,,0.16893816,0.5,1307664000,NSI,EQUITY,DHANBANK.NS,DHANLAXMI BANK LIMITED,Dhanlaxmi Bank Limited,36.88,,,,,,none,,12416700416,49.07,,1500000000,,,6150214144,,24.263,0.00154,0.02325,,-4581066240,0.109,0.168,,,0.18923001
4974,2024-12-11 07:43:37,DHANI.NS,Credit Services,Financial Services,7,,,,,,86400,2,95.25,95.14,91.05,95.14,95.25,95.14,91.05,95.14,,,1584921600,,1.59,1.173,,,4022222,4022222,7562419,11426892,11426892,53998583808,33.25,101.63,33.883186,67.9244,54.0849,,,43153387520,-2.27764,332546548,573558976,0.50643003,0.094,584348032,56.282,1.6470629,,-4.19,,1.2337348,2.25,1584921600,NSI,EQUITY,DHANI.NS,DHANI SERVICES LIMITED,Dhani Services Limited,92.7,,,,,,none,,6432932864,11.141,,6965856256,,,1593668992,20.129,2.775,,,,,,-0.389,0.17751,,-1.6521801
4975,2024-12-11 07:43:37,DHANUKA.NS,Agricultural Inputs,Basic Materials,1136,,,,,,86400,2,1604.75,1606.0,1603.3,1647.35,1604.75,1606.0,1603.3,1647.35,16.0,0.01,1721347200,0.2355,,0.828,27.473967,21.786135,46292,46292,39007,46077,46077,73739083776,933.8,1925.8,3.8417535,1528.861,1476.2197,6.0,0.0037389002,75079983104,0.14107999,17382502,45078300,0.70656997,0.19148001,46420500,279.508,5.8524265,0.155,59.54,75.3,0.60459065,6.0,1721347200,NSI,EQUITY,DHANUKA.NS,DHANUKA AGRITECH LTD,Dhanuka Agritech Limited,1635.8,2136.0,1356.0,1850.2,1858.5,,none,10,186999008,4.11,3682233088,843340992,1.226,2.489,19194122240,6.632,421.37,0.117910005,0.22028999,700855872,1431292032,0.157,0.059,0.39768,0.19184,0.22454001
4976,2024-12-11 07:43:37,DHARMAJ.NS,Agricultural Inputs,Basic Materials,582,,,,,,86400,2,317.45,318.45,310.35,320.0,317.45,318.45,310.35,320.0,,,,,,,26.048452,,33531,33531,122297,124314,124314,10537997312,196.95,389.65,1.4015996,312.991,287.19186,,,13335040000,0.059770003,7968957,33797300,0.71693003,0.04631,33813600,106.33,2.9323802,0.039,11.97,,0.18487549,,,NSI,EQUITY,DHARMAJ.NS,DHARMAJ CROP GUARD LTD,Dharmaj Crop Guard Limited,311.8,,,,,,none,,29990000,0.888,677825024,1118870016,,,7518550016,31.134,222.507,,,,,0.04,0.576,0.21249,0.090150006,0.08818
4977,2024-12-11 07:43:37,DHRUV.NS,Engineering & Construction,Industrials,327,,,,,,86400,2,139.91,142.71,138.0,144.87,139.91,142.71,138.0,144.87,0.5,0.0042,1724630400,0.0651,,1.272,37.25532,,29573,29573,50695,157108,157108,2656841472,56.25,168.33,2.955984,123.2044,119.97105,,,1923158784,0.06549,6847565,18966600,0.52445,,18985700,41.711,3.358347,-0.011,3.76,,1.3346667,0.1,1732233600,NSI,EQUITY,DHRUV.NS,DHRUV CONSULTANCY SER LTD,Dhruv Consultancy Services Limited,140.08,,,,,,none,,65241000,4.1,144920992,203151008,,,898801024,30.653,58.073,,,,,,0.74,0.74317,0.16124001,0.072270006
4978,2024-12-11 07:43:37,DHUNINV.NS,Capital Markets,Financial Services,6,,,,,,86400,2,2305.75,2310.0,2273.6,2320.0,2305.75,2310.0,2273.6,2320.0,2.5,0.0011,1723593600,0.0211,0.44,1.146,17.475906,,1153,1153,4854,1543,1543,13930836992,1007.1,2668.5,2.1694784,2271.667,1626.4062,,,21051752448,0.11231,885066,6097180,0.85477996,,6105620,4196.173,0.5444962,0.994,130.74,,0.83289886,2.5,1723593600,NSI,EQUITY,DHUNINV.NS,DHUNSERI INVESTMENTS LTD,Dhunseri Investments Limited,2284.8,,,,,,none,,5952596992,976.287,1672756224,3769970944,,,6421283840,10.96,1053.195,,,,,0.994,1.934,0.47957,0.26049998,0.31106
4979,2024-12-11 07:43:37,DIAMINESQ.NS,Chemicals,Basic Materials,151,,,,,,86400,2,530.55,523.1,511.15,541.4,530.55,523.1,511.15,541.4,2.5,0.0047,1721865600,0.4098,,0.835,85.221306,,12746,12746,8857,9588,9588,5086206976,452.3,693.4,5.7514224,523.701,546.63324,,,4559775744,0.065170005,3552836,9783990,0.61994,,9792360,170.537,3.048312,-0.278,6.1,,0.072187304,2.5,1721865600,NSI,EQUITY,DIAMINESQ.NS,DIAMINES & CHEMICALS LTD,Diamines and Chemicals Limited,519.85,,,,,,none,,448492992,46.968,111322000,44306000,3.5,5.622,884339008,2.721,95.252,0.028870001,0.03769,49376876,93285000,-0.323,-0.037,0.45558998,0.12588,0.1419
4980,2024-12-11 07:43:37,DIAMONDYD.NS,Packaged Foods,Consumer Defensive,1230,,,,,,86400,2,1018.3,1027.7,988.9,1027.7,1018.3,1027.7,988.9,1027.7,2.0,0.002,1726185600,0.123500004,0.11,0.386,61.769608,37.895035,76080,76080,272910,36825,36825,23874592768,746.7,1450.0,1.439157,1062.204,939.4515,,,24157835264,0.02337,9002914,23873400,0.54037,0.22186,23976500,312.06,3.204672,-0.628,16.19,,0.0016525984,2.0,1726185600,NSI,EQUITY,DIAMONDYD.NS,PRATAAP SNACKS LIMITED,Prataap Snacks Limited,1000.05,1150.0,915.0,1032.5,1032.5,,none,2,375228000,15.732,956675968,679934016,0.292,1.762,16589289472,9.135,695.028,0.03081,0.053489998,-286208864,1010190016,-0.627,0.017,0.30993998,0.05767,0.0032
4981,2024-12-11 07:43:37,DICIND.NS,Specialty Chemicals,Basic Materials,357,,,,,,86400,2,682.6,700.3,680.1,704.0,682.6,700.3,680.1,704.0,,,1678838400,,1.69,0.269,121.128746,16.057983,739,739,2170,1034,1034,6383084544,417.0,839.9,0.73695415,726.24,585.907,,,6344839680,-0.012250001,1708853,9178980,0.79968,,9293950,431.774,1.590647,,5.67,42.77,0.37318802,2.0,1678838400,NSI,EQUITY,DICIND.NS,DIC INDIA LIMITED,DIC India Limited,686.8,,,,,,none,,267207008,29.092,258100000,42080000,1.362,2.101,8661440512,1.035,943.208,0.00912,-0.02572,7661875,111494000,,0.171,0.2465,0.0298,0.03548
4982,2024-12-11 07:43:37,DIFFNKG.NS,Specialty Industrial Machinery,Industrials,,,,,,,86400,2,336.9,339.5,334.0,348.6,336.9,339.5,334.0,348.6,,,,,,,41.538464,,114807,114807,726589,173031,173031,12732427264,193.05,489.96,4.493042,321.29123,321.29123,0.5,0.0014841199,8790625280,0.11178,7351938,37426300,0.73519,0.03198,39214800,68.057,4.998751,0.163,8.19,,0.6744598,,,NSI,EQUITY,DIFFNKG.NS,DIFFUSION ENGINEERS LTD,,340.2,,,,,,none,,78130000,2.788,396867488,344350016,,,2833809920,18.027,101.126,,,,,0.162,0.08,0.33875,0.14005,0.11098
4983,2024-12-11 07:43:37,DIGIDRIVE.NS,Internet Retail,Consumer Cyclical,10,,,,,,86400,2,43.26,44.13,43.4,47.58,43.26,44.13,43.4,47.58,,,,,,,32.367348,,393596,393596,57632,78985,78985,1839666560,30.85,108.7,3.611438,42.7734,40.9836,,,1286757120,0.09658,15864983,38469000,0.64466006,0.021370001,38664700,58.564,0.81244457,1.72,1.47,,-0.5164634,,,NSI,EQUITY,DIGIDRIVE.NS,DIGIDRIVE DISTRIBUTORS L,Digidrive Distributors Limited,47.58,,,,,,none,,181000000,4.658,-5425000,900000,,,509400000,0.04,13.141,,,,,1.692,0.314,0.3406,-0.010650001,0.08874
4984,2024-12-11 07:43:37,DISHTV.NS,Entertainment,Communication Services,341,,,,,,86400,2,12.26,12.35,12.05,12.49,12.26,12.35,12.05,12.49,,,1541376000,,,1.036,,11.054545,20201840,20201840,13794944,19531478,19531478,22389721088,10.25,26.05,1.2358677,12.3804,15.08075,,,16503400448,-1.0977,1062906000,1841260032,0.30937,0.08781,1844400000,-14.97,,,-20.58,1.22,-0.4264151,0.5,1541376000,NSI,EQUITY,DISHTV.NS,DISH TV INDIA LTD.,Dish TV India Limited,12.16,11.0,11.0,11.0,11.0,3.0,hold,1,1864000000,1.195,6297075200,22500000,,,18116599808,,9.806,,,,,,-0.09,0.60506,0.34759,0.13062
4985,2024-12-11 07:43:37,DIVGIITTS.NS,Auto Parts,Consumer Cyclical,246,,,,,,86400,2,683.75,694.0,681.05,699.6,683.75,694.0,681.05,699.6,2.6,0.0044,1721606400,0.2905,,,65.01415,43.755558,30572,30572,38220,42576,42576,21076205568,572.0,1067.7,8.393951,640.189,699.18274,,,15593877504,0.14044,7943915,30582900,0.63503,0.27593002,30759600,189.76,3.631693,-0.429,10.6,,-0.30905354,2.6,1721606400,NSI,EQUITY,DIVGIITTS.NS,DIVGI TORQTRANSFER SYST L,Divgi TorqTransfer Systems Limited,689.15,680.0,632.0,656.0,656.0,,none,2,2643059968,86.423,470977504,15630000,,,2510880000,0.269,82.126,,,,,-0.428,-0.041,0.55016,0.18757,0.054970004
4986,2024-12-11 07:43:37,DIVISLAB.NS,Drug Manufacturers - Specialty & Generic,Healthcare,9741,5,1,1,1,1,86400,2,5932.6,5956.0,5904.0,5970.5,5932.6,5956.0,5904.0,5970.5,30.0,0.0050999997,1722556800,0.4338,1.14,0.349,85.40484,59.799526,355089,355089,696549,731339,731339,1573687001088,3350.0,6285.45,18.268946,5918.353,4786.374,,,1538671771648,0.21314,122211406,265468992,0.52214,0.29407,266679008,516.405,11.479265,0.466,69.41,56.3,0.6094564,30.0,1722556800,NSI,EQUITY,DIVISLAB.NS,DIVI S LABORATORIES LTD,Divi's Laboratories Limited,5927.95,6983.0,3590.0,5512.4443,5630.0,,none,27,36019998720,135.605,25610000384,80000000,4.479,7.235,86140002304,0.058,324.436,0.09119,0.13912,3820000000,16480000000,0.465,0.225,0.57325,0.29731,0.26389998
4987,2024-12-11 07:43:37,DIXON.NS,Consumer Electronics,Technology,1693,,,,,,86400,2,17514.05,17499.4,17403.0,17585.0,17514.05,17499.4,17403.0,17585.0,5.0,0.00029999999,1726617600,0.040900003,,0.58,142.9735,92.8291,237825,237825,604145,543908,543908,1052961079296,5782.85,17685.0,3.8164454,15291.063,11668.983,,,1001938485248,0.02592,31779402,60071200,0.43733,0.32682,60083200,393.424,44.55384,2.633,122.6,184.82,1.778759,5.0,1726531200,NSI,EQUITY,DIXON.NS,DIXON TECHNO (INDIA) LTD,Dixon Technologies (India) Limited,17528.55,18800.0,8430.0,14650.741,15540.0,2.48148,buy,27,2421400064,42.745,10077299712,7939800064,0.641,1.033,275900989440,30.83,4675.829,0.04616,0.36816,-1198649984,8343699968,2.592,1.333,0.08285,0.036530003,0.031240001
4988,2024-12-11 07:43:37,DJML.NS,Specialty Business Services,Industrials,141,,,,,,86400,2,180.93,180.0,178.5,184.94,180.93,180.0,178.5,184.94,0.07,0.0004,1720137600,0.0366,,,99.28415,,59943,59943,54388,184632,184632,5931942400,42.666664,192.01,8.141764,129.9814,106.0427,0.067,0.000370309,6016980480,0.09576,10873393,32483500,0.72427005,,32648700,11.164,16.274633,3.234,1.83,,2.5754018,0.066667,1720137600,NSI,EQUITY,DJML.NS,DJ MEDIAPRINT & LOG LTD,DJ Mediaprint & Logistics Limited,181.69,,,,,,none,,8233000,0.257,166692000,198555008,1.477,2.028,728582016,55.457,16.808,0.12806,0.2157,-92011872,45574000,3.498,0.998,0.36094,0.22879,0.117790006
4989,2024-12-11 07:43:37,DLF.NS,Real Estate - Development,Real Estate,2507,6,8,6,8,8,86400,2,868.4,863.0,863.0,882.65,868.4,863.0,863.0,882.65,5.0,0.0058,1722384000,0.3434,0.77,0.663,60.023987,50.63746,3124878,3124878,3516503,2964464,2964464,2167752753152,670.2,967.6,30.996868,822.683,848.192,,,2188962824192,0.51534003,592849628,2475310080,0.74133,0.14882,2475599872,162.531,5.3882027,1.218,14.59,17.84,0.25196564,5.0,1722384000,NSI,EQUITY,DLF.NS,DLF LIMITED,DLF Limited,875.75,1081.0,750.0,954.6,974.5,1.47368,strong_buy,20,21463099392,8.672,19804262400,42897600512,0.167,2.09,69934571520,10.664,28.242,0.01946,0.09224,-34994405376,29503076352,1.214,0.465,0.53279,0.28318,0.23509
4990,2024-12-11 07:43:37,DLINKINDIA.NS,Communication Equipment,Technology,249,,,,,,86400,2,604.9,609.95,606.0,636.0,604.9,609.95,606.0,636.0,13.0,0.0215,1731369600,0.2887,1.34,0.709,22.425993,,426711,426711,232521,281468,281468,22068379648,255.1,728.8,1.68383,558.589,493.20224,,,20375048192,0.07506,12439258,35504800,0.605,0.00066,35525400,123.902,5.01364,0.131,27.7,,0.91020906,5.0,1731369600,NSI,EQUITY,DLINKINDIA.NS,D-LINK INDIA LTD,D-Link (India) Limited,621.2,,,,,,none,,1723934976,48.586,1157827968,57580000,2.447,2.9,13106061312,1.31,369.019,0.11274,0.23786,530235616,830022016,0.131,0.093,0.15539,0.08834,0.09247
4991,2024-12-11 07:43:37,DMART.NS,Discount Stores,Consumer Defensive,13971,5,1,10,1,2,86400,2,3816.9,3700.0,3671.35,3760.0,3816.9,3700.0,3671.35,3760.0,,,,,,0.263,89.96361,62.113976,1839580,1839580,734757,928923,928923,2413113114624,3564.0,5484.85,4.402474,3982.302,4588.4365,,,2415355494400,0.04903,143754615,650732992,0.77852,0.1195,653110976,309.591,11.978062,0.058,41.22,52.27,-0.088880956,,,NSI,EQUITY,DMART.NS,AVENUE SUPERMARTS LIMITED,Avenue Supermarts Limited,3708.3,5800.0,3300.0,4442.25,4460.5,3.07407,hold,28,3915399936,6.019,41899900928,7129099776,0.217,2.99,548126588928,3.54,842.445,0.10529,0.14303,-12978674688,28737699840,0.056,0.144,0.14639,0.07644,0.061339997
4992,2024-12-11 07:43:37,DMCC.NS,Chemicals,Basic Materials,418,,,,,,86400,2,365.8,363.5,363.5,380.0,365.8,363.5,363.5,380.0,1.0,0.0027,1724803200,0.188,,0.887,70.113205,,23200,23200,45936,160203,160203,9282865152,245.25,402.95,2.6231623,295.081,301.76874,,,9784627200,0.03748,8077966,24939900,0.65497,,24980800,85.531,4.3446236,1.451,5.3,,0.23393655,1.0,1724803200,NSI,EQUITY,DMCC.NS,DMCC SPECIALITY CHEMICALS,DMCC Speciality Chemicals Limited,371.6,,,,,,none,,83365000,3.341,401007008,595536000,0.556,1.112,3538807040,27.904,141.833,0.03842,0.06361,95495000,309096000,1.453,0.342,0.34237,0.11332,0.10764
4993,2024-12-11 07:43:37,DNAMEDIA.NS,Publishing,Communication Services,58,,,,,,86400,2,5.88,5.88,5.62,6.14,5.88,5.88,5.62,6.14,,,,,,0.209,0.48807496,,169310,169310,129694,337028,337028,674466816,4.0,8.84,6.0487585,5.1622,5.2668,,,4927362560,12.298901,35803288,117708000,0.65296996,0.028080001,117708000,-21.868,,0.15,11.74,,0.219149,,,NSI,EQUITY,DNAMEDIA.NS,DILIGENT MEDIA CORP LTD.,Diligent Media Corporation Limited,5.73,,,,,,none,,5231000,0.045,-105764000,4362655744,,,111505000,,0.95,,,,,0.167,0.956,0.55943,-0.94851,-0.14536001
4994,2024-12-11 07:43:37,DODLA.NS,Food Distribution,Consumer Defensive,2897,,,,,,86400,2,1288.05,1290.35,1260.85,1319.95,1288.05,1290.35,1260.85,1319.95,6.0,0.0047,1730332800,,,0.152,36.264164,26.108751,76107,76107,81780,59481,59481,79297175552,791.1,1346.1,2.3028035,1224.153,1088.2683,,,73183854592,0.06289,20966993,60327800,0.64682996,0.24308,60421500,214.46,6.119556,0.454,36.19,50.27,0.5716424,3.0,1730332800,NSI,EQUITY,DODLA.NS,DODLA DAIRY LIMITED,Dodla Dairy Limited,1312.4,1525.0,1365.0,1463.3334,1500.0,,none,3,6191929856,102.977,3570609920,462440000,2.179,3.034,34435059712,3.586,577.237,0.11841,0.18499,1925823744,2964979968,0.452,0.299,0.27817,0.103690006,0.07774
4995,2024-12-11 07:43:37,DOLATALGO.NS,Capital Markets,Financial Services,125,,,,,,86400,2,136.23,135.65,132.0,137.5,136.23,135.65,132.0,137.5,0.2,0.0014,1707436800,0.020399999,,0.183,9.43435,,408958,408958,644106,577603,577603,23395678208,59.25,186.5,5.2016287,134.3732,130.34775,,,25201014784,0.48055,44345878,176000000,0.30786,0.0008,178674000,45.005,2.9536717,4.57,14.09,,0.95917463,0.25,1732579200,NSI,EQUITY,DOLATALGO.NS,DOLAT ALGOTECH LIMITED,Dolat Algotech Limited,132.93,,,,,,none,,72750000,0.413,,840979968,,,4497760256,10.605,25.564,,,,,4.575,2.483,1.0,,0.75552005
4996,2024-12-11 07:43:37,DOLLAR.NS,Apparel Manufacturing,Consumer Cyclical,2160,,,,,,86400,2,533.0,534.0,530.95,545.0,533.0,534.0,530.95,545.0,3.0,0.0056,1721952000,0.187,0.77,0.667,32.814228,21.029469,54185,54185,88777,47245,47245,30374420480,418.05,659.95,1.9251504,518.401,532.1265,,,32653576192,0.05766,22434061,56716100,0.77502996,0.016280001,56753400,137.721,3.886118,0.053,16.31,28.65,0.26062894,3.0,1721952000,NSI,EQUITY,DOLLAR.NS,DOLLAR INDUSTRIES LIMITED,Dollar Industries Limited,535.2,605.0,559.0,582.0,582.0,,none,2,21251000,0.375,1597173248,3211952128,,,15777687552,40.978,278.267,,,,,0.055,0.017,0.53903997,0.10123,0.08145001
4997,2024-12-11 07:43:37,DOMS.NS,Business Equipment & Supplies,Industrials,16106,,,,,,86400,2,2962.2,2982.65,2955.1,3042.7,2962.2,2982.65,2955.1,3042.7,2.5,0.0008,1726185600,0.0817,,,98.18092,69.51729,177659,177659,121927,111570,111570,181788508160,1225.6,3096.4,10.83282,2780.326,2255.7861,,,173549371392,0.110649996,14539926,60687200,0.74959,0.16053,60689300,155.234,19.296675,0.425,30.51,43.22,1.2589645,2.5,1726185600,NSI,EQUITY,DOMS.NS,DOMS INDUSTRIES LIMITED,DOMS Industries Limited,2995.5,3337.0,2800.0,3030.2856,3000.0,,none,7,2980055040,51.323,3064389120,2044916992,1.523,2.462,16781273088,21.377,281.337,,,,1970572032,0.323,0.197,0.43319,0.18260999,0.15255
4998,2024-12-11 07:43:37,DONEAR.NS,Textile Manufacturing,Consumer Cyclical,2510,,,,,,86400,2,134.65,134.65,134.29,136.98,134.65,134.65,134.29,136.98,0.2,0.0019,1726790400,0.024500001,0.4,0.635,16.74356,45.791946,96452,96452,31223,61693,61693,7098553856,88.05,154.8,0.8678731,118.0582,117.42925,,,8783165440,0.04492,11242089,52000000,0.76768994,,52019300,39.336,3.4690871,0.301,8.15,2.98,0.3524282,0.2,1726790400,NSI,EQUITY,DONEAR.NS,DONEAR IND. LIMITED,Donear Industries Limited,136.46,,,,,,none,,153831008,2.96,849777024,3375465984,,,8179253248,165.023,157.147,,,,,0.3,0.104,0.48665002,0.10389,0.08971
4999,2024-12-11 07:43:37,DPABHUSHAN.NS,Luxury Goods,Consumer Cyclical,572,,,,,,86400,2,1562.2,1574.95,1565.35,1593.0,1562.2,1574.95,1565.35,1593.0,1.0,0.00059999997,1695340800,,,-0.551,42.638515,,13863,13863,57953,22804,22804,35845062656,585.35,1927.0,1.2658697,1672.589,1335.385,,,37224136704,0.02935,4652919,22610900,0.81124,0.00078,23985800,150.487,10.534465,0.885,37.18,,1.6794558,1.0,1695340800,NSI,EQUITY,DPABHUSHAN.NS,D. P. ABHUSHAN LIMITED,D. P. Abhushan Limited,1585.3,,,,,,none,,293580992,13.097,1267996032,1981403008,0.082,1.798,28316549120,58.737,1269.492,0.12694,0.30375,-1032451136,-566969024,0.882,0.839,0.07198,0.04478,0.0361
5000,2024-12-11 07:43:37,DPSCLTD.NS,Utilities - Regulated Electric,Utilities,,,,,,,86400,2,18.12,18.3,18.16,18.35,18.12,18.3,18.16,18.35,0.05,0.0028,1726790400,0.45450002,0.38,0.695,166.09091,,172330,172330,713919,424547,424547,17791143936,14.6,28.05,2.7685945,17.8586,18.2602,,,,0.02728,,973790016,,0.00104,973790016,6.987,2.6148562,0.126,0.11,,-0.100000024,0.05,1726790400,NSI,EQUITY,DPSCLTD.NS,DPSC LIMITED,India Power Corporation Limited,18.27,,,,,,none,,313796000,,386153760,2127928960,,,6426056192,20.938,,,,,,,-0.04,0.23306,0.060089998,-0.0051200003
5001,2024-12-11 07:43:37,DPWIRES.NS,Metal Fabrication,Industrials,53,,,,,,86400,2,383.2,383.25,379.0,387.75,383.2,383.25,379.0,387.75,1.05,0.0025,1695340800,0.0502,,0.247,22.252779,,7910,7910,34760,12043,12043,5905602560,358.05,632.0,0.6414826,398.628,443.01276,,,5585560576,0.03519,3220303,15500400,0.79113,,15528800,145.925,2.6061332,-0.353,17.09,,-0.35684085,1.05,1695340800,NSI,EQUITY,DPWIRES.NS,D P WIRES LIMITED,D.P. Wires Limited,380.3,,,,,,none,,469783008,30.326,451367008,10692000,,,9206177792,0.473,593.994,,,,,-0.353,-0.31,0.08044,0.04903,0.050279997
5002,2024-12-11 07:43:37,DRCSYSTEMS.NS,Information Technology Services,Technology,175,,,,,,86400,2,34.5,34.61,31.7,34.9,34.5,34.61,31.7,34.9,,,,,,1.132,26.528923,,647286,647286,175931,397702,397702,4269363968,12.666666,34.9,7.6329966,25.9922,24.0909,,,3405022464,0.25725,28112299,132694000,0.74991995,,133002000,3.611,8.8895035,2.455,1.21,,1.3690038,,,NSI,EQUITY,DRCSYSTEMS.NS,DRC SYSTEMS INDIA LIMITED,DRC Systems India Limited,32.1,,,,,,none,,41370000,0.312,183104752,7510000,,,559329984,1.57,4.276,,,,,2.481,1.161,0.39494,0.32736,0.28028
5003,2024-12-11 07:43:37,DREAMFOLKS.NS,Airports & Air Services,Industrials,83,,,,,,86400,2,419.0,419.9,416.1,423.0,419.0,419.9,416.1,423.0,3.0,0.0072000003,1726531200,0.1148,,0.062,32.061974,21.997375,110696,110696,120015,95729,95729,22352041984,406.4,582.0,1.8263651,441.467,477.11124,1.5,0.0035799523,22161410048,0.058379997,18027173,53269900,0.65717006,0.14657,53339800,50.011,8.379156,-0.098,13.07,,-0.2381602,1.5,1726531200,NSI,EQUITY,DREAMFOLKS.NS,DREAMFOLKS SERVICES LTD,Dreamfolks Services Limited,419.05,553.0,520.0,536.5,536.5,,none,2,536550016,10.132,955889984,507040000,1.905,2.05,12238539776,19.151,230.857,0.12663001,0.30953,-323715008,-199240000,-0.095,0.122,0.09351,0.078099996,0.069910005
5004,2024-12-11 07:43:37,DREDGECORP.NS,Engineering & Construction,Industrials,248,,,,,,86400,2,910.2,915.0,912.0,931.95,910.2,915.0,912.0,931.95,,,1564531200,,2.24,1.179,,,13351,13351,44943,25528,25528,25658001408,545.15,1457.95,2.876854,975.694,946.8195,,,29224458240,-0.01219,6975392,28000000,0.75079,0.051090002,28040000,451.309,2.0275466,,-21.84,,0.5341605,3.0,1564531200,NSI,EQUITY,DREDGECORP.NS,DREDGING CORP OF INDIA,Dredging Corporation of India Limited,915.05,,,,,,none,,502804000,17.964,1590868224,5580274176,,,8918770688,44.162,318.641,,,,,,-0.262,0.65402,0.17837,-0.16445999
